22,73,Baixo,Alto,Sim,4,92,Médio,Sim,0,Baixo,Médio,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,67
18,98,Médio,Alto,Sim,5,66,Médio,Sim,0,Médio,Médio,Privada,Negativo,0,Não,Pós Graduação,,Masculino,69
15,61,Alto,Baixo,Sim,9,82,Médio,Sim,2,Médio,Alto,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,64
15,75,Alto,Médio,Não,5,94,Baixo,Não,1,Baixo,Médio,Pública,Negativo,3,Sim,Ensino Médio,Moderado,Feminino,62
23,96,Médio,Médio,Não,7,81,Médio,Sim,1,Baixo,Médio,Privada,Positiva,2,Não,Pós Graduação,Moderado,Masculino,71
27,71,Alto,Médio,Sim,6,75,Médio,Sim,2,Médio,Alto,Privada,Neutra,4,Não,Ensino Médio,,Masculino,69
16,71,Médio,Alto,Sim,6,52,Baixo,Sim,0,Alto,Alto,Pública,Neutra,1,Não,Ensino Médio,Longe,Masculino,62
23,72,Baixo,Médio,Sim,7,84,Alto,Sim,0,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,66
7,84,Médio,Alto,Sim,7,100,Baixo,Sim,3,Baixo,Médio,Privada,Negativo,4,Sim,Ensino Médio,Moderado,Masculino,64
16,78,Baixo,Alto,Não,9,90,Médio,Sim,3,Baixo,Médio,Pública,Negativo,3,Não,Pós Graduação,Moderado,Masculino,66
20,89,Alto,Médio,Sim,9,82,Médio,Sim,2,Alto,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,72
15,96,Alto,Alto,Sim,8,73,Médio,Sim,3,Médio,Médio,Privada,Negativo,3,Não,Graduação,Próximo,Feminino,71
14,87,Médio,Alto,Sim,7,61,Médio,Sim,0,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Masculino,65
16,68,Médio,Médio,Sim,7,85,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Graduação,Próximo,Feminino,65
22,97,Médio,Alto,Sim,8,59,Médio,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,70
19,71,Médio,Alto,Sim,9,94,Alto,Sim,1,Alto,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,68
7,66,Alto,Baixo,Sim,8,68,Alto,Sim,0,Baixo,Médio,Pública,Negativo,2,Sim,Graduação,Moderado,Masculino,57
7,64,Médio,Alto,Não,9,70,Alto,Sim,4,Baixo,Baixo,Pública,Neutra,4,Sim,Ensino Médio,Longe,Masculino,59
16,83,Baixo,Baixo,Sim,6,61,Médio,Sim,0,Médio,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,64
23,65,Alto,Médio,Sim,9,74,Médio,Sim,2,Médio,Alto,Privada,Neutra,3,Não,Graduação,Moderado,Masculino,67
4,66,Baixo,Alto,Não,8,84,Baixo,Sim,2,Baixo,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,60
17,72,Alto,Alto,Sim,6,65,Baixo,Sim,3,Baixo,Alto,Pública,Positiva,2,Não,Pós Graduação,Longe,Masculino,67
17,71,Médio,Alto,Sim,7,85,Baixo,Sim,2,Baixo,Baixo,Privada,Negativo,2,Não,Graduação,,Feminino,65
28,84,Médio,Médio,Sim,7,81,Médio,Sim,1,Médio,Alto,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,71
18,93,Baixo,Médio,Sim,7,69,Médio,Sim,0,Baixo,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,67
22,90,Médio,Médio,Sim,7,66,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,1,Não,Pós Graduação,Próximo,Masculino,69
21,70,Alto,Médio,Sim,5,93,Alto,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,68
7,70,Médio,Médio,Sim,6,51,Médio,Sim,0,Alto,Médio,Privada,Neutra,1,Não,Ensino Médio,Moderado,Feminino,59
25,99,Alto,Alto,Não,7,86,Baixo,Não,3,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,75
21,60,Médio,Médio,Sim,6,71,Baixo,Sim,0,Médio,Baixo,Pública,Negativo,4,Sim,Ensino Médio,Longe,Masculino,59
23,95,Alto,Médio,Não,6,86,Baixo,Sim,0,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,71
44,68,Alto,Baixo,Não,9,75,Baixo,Sim,3,Médio,Alto,Privada,Negativo,2,Não,Ensino Médio,Moderado,Feminino,71
7,98,Médio,Médio,Não,7,54,Alto,Sim,0,Médio,Alto,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,66
30,74,Médio,Baixo,Não,10,99,Médio,Sim,1,Alto,Médio,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,69
18,78,Alto,Médio,Sim,7,54,Baixo,Não,4,Baixo,Alto,Pública,Neutra,4,Sim,Graduação,Moderado,Feminino,65
22,88,Médio,Médio,Sim,9,58,Baixo,Sim,3,Baixo,Médio,Privada,Negativo,2,Não,Graduação,Moderado,Masculino,68
20,84,Alto,Baixo,Não,7,71,Médio,Sim,5,Baixo,Alto,Privada,Positiva,2,Não,Ensino Médio,Longe,Feminino,68
17,73,Médio,Médio,Sim,6,97,Alto,Sim,1,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,67
17,82,Alto,Médio,Sim,7,65,Médio,Sim,1,Médio,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,68
22,89,Baixo,Médio,Sim,9,78,Médio,Sim,0,Médio,Médio,Pública,Positiva,3,Não,,Moderado,Masculino,68
11,62,Alto,Médio,Sim,7,76,Alto,Sim,3,Alto,Médio,Privada,Neutra,3,Sim,Ensino Médio,Moderado,Masculino,88
25,60,Médio,Alto,Sim,8,67,Médio,Sim,1,Médio,Alto,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,66
18,78,Alto,Baixo,Sim,7,85,Alto,Sim,3,Baixo,Baixo,Pública,Negativo,2,Não,Graduação,Próximo,Masculino,67
13,65,Médio,Alto,Não,7,75,Baixo,Sim,2,Médio,Alto,Privada,Neutra,4,Não,Ensino Médio,Moderado,Masculino,63
17,87,Médio,Alto,Sim,7,79,Médio,Sim,3,Baixo,Médio,Pública,Neutra,4,Sim,Ensino Médio,Próximo,Feminino,68
28,69,Alto,Baixo,Não,6,61,Baixo,Sim,2,Médio,Alto,Pública,Positiva,1,Sim,Ensino Médio,Próximo,Masculino,65
17,77,Alto,Médio,Sim,7,96,Médio,Sim,1,Baixo,Baixo,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,67
22,68,Alto,Alto,Sim,8,56,Médio,Não,3,Médio,Médio,Privada,Positiva,1,Não,Pós Graduação,Próximo,Masculino,67
16,82,Médio,Médio,Sim,7,85,Médio,Sim,1,Alto,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,67
25,65,Médio,Baixo,Não,7,94,Baixo,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Longe,Masculino,64
24,61,Médio,Médio,Não,8,54,Médio,Sim,1,Baixo,Médio,Pública,Neutra,2,Sim,,Moderado,Masculino,61
31,62,Médio,Médio,Sim,7,51,Médio,Sim,2,Médio,Médio,Pública,Neutra,1,Não,Graduação,Longe,Feminino,65
19,98,Baixo,Alto,Sim,7,67,Alto,Sim,1,Médio,Médio,Privada,Negativo,4,Não,Ensino Médio,Moderado,Feminino,70
24,66,Médio,Alto,Não,8,89,Médio,Sim,0,Médio,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,67
21,88,Alto,Baixo,Não,7,86,Médio,Sim,1,Baixo,Médio,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,68
28,63,Médio,Médio,Sim,7,91,Médio,Sim,1,Baixo,Médio,Privada,Positiva,1,Não,Ensino Médio,Longe,Masculino,65
16,64,Alto,Médio,Sim,8,70,Baixo,Sim,3,Alto,Alto,Privada,Negativo,3,Não,Ensino Médio,Longe,Feminino,63
24,80,Médio,Alto,Não,7,100,Médio,Sim,1,Alto,Alto,Pública,Neutra,3,Não,Pós Graduação,Moderado,Masculino,72
19,79,Alto,Médio,Sim,7,68,Médio,Sim,2,Alto,Alto,Pública,Negativo,1,Não,Graduação,Próximo,Feminino,68
20,98,Médio,Alto,Sim,7,90,Médio,Sim,2,Médio,Médio,Pública,Positiva,4,Não,,Próximo,Masculino,73
21,98,Alto,Médio,Sim,7,68,Alto,Sim,0,Médio,Médio,Pública,Positiva,3,Sim,Graduação,Próximo,Feminino,71
22,91,Médio,Alto,Não,5,61,Médio,Sim,3,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Longe,Masculino,70
19,84,Alto,Médio,Sim,7,67,Baixo,Sim,0,Médio,Baixo,Pública,Positiva,3,Não,Pós Graduação,Próximo,Feminino,68
21,78,Médio,Alto,Não,10,60,Médio,Sim,3,Alto,Médio,Pública,Negativo,5,Não,Ensino Médio,Moderado,Masculino,68
29,74,Médio,Médio,Não,6,56,Baixo,Sim,2,Baixo,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,68
26,98,Baixo,Alto,Sim,6,68,Médio,Sim,1,Baixo,Médio,Privada,Neutra,1,Não,Pós Graduação,Moderado,Masculino,71
25,84,Médio,Médio,Sim,10,57,Baixo,Sim,4,Médio,Médio,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,70
17,83,Alto,Médio,Não,6,75,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Sim,Ensino Médio,Próximo,Masculino,67
15,69,Baixo,Médio,Sim,9,52,Médio,Sim,0,Alto,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,61
26,62,Alto,Baixo,Sim,7,72,Baixo,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Feminino,64
25,98,Baixo,Médio,Não,7,98,Médio,Sim,1,Médio,Médio,Pública,Negativo,4,Não,Pós Graduação,Próximo,Masculino,72
29,73,Alto,Médio,Não,7,68,Baixo,Sim,1,Baixo,Alto,Privada,Positiva,4,Sim,Ensino Médio,Moderado,Masculino,67
16,78,Alto,Baixo,Sim,8,57,Alto,Sim,1,Médio,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,65
19,65,Médio,Baixo,Sim,5,65,Alto,Sim,1,Alto,Médio,Pública,Positiva,6,Não,Graduação,Moderado,Feminino,64
10,93,Baixo,Médio,Sim,7,90,Médio,Sim,0,Baixo,Médio,Privada,Positiva,2,Não,Ensino Médio,Próximo,Feminino,66
18,61,Médio,Médio,Não,6,66,Médio,Sim,1,Médio,Alto,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,62
26,93,Baixo,Médio,Não,4,69,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,70
17,66,Médio,Médio,Sim,9,89,Médio,Não,1,Médio,Alto,Pública,Positiva,4,Não,Ensino Médio,Moderado,Feminino,64
24,95,Médio,Baixo,Não,4,63,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,70
19,89,Médio,Baixo,Não,10,74,Médio,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,66
22,67,Baixo,Alto,Sim,8,53,Médio,Sim,0,Médio,Alto,Pública,Negativo,3,Não,Ensino Médio,Longe,Masculino,62
13,83,Baixo,Baixo,Não,5,59,Alto,Sim,4,Baixo,Médio,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,63
21,73,Baixo,Médio,Sim,9,60,Alto,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,66
2,67,Médio,Médio,Não,6,73,Baixo,Sim,1,Baixo,Médio,Privada,Positiva,2,Não,Graduação,Moderado,Masculino,58
19,94,Médio,Alto,Sim,6,91,Médio,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Moderado,Masculino,70
10,76,Médio,Baixo,Não,4,68,Médio,Sim,1,Alto,Baixo,Privada,Neutra,6,Não,Graduação,Próximo,Masculino,63
27,76,Médio,Alto,Sim,6,69,Alto,Sim,0,Médio,Alto,Pública,Neutra,1,Não,,Próximo,Masculino,70
25,67,Alto,Médio,Sim,6,65,Médio,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,65
23,75,Médio,Baixo,Sim,8,66,Médio,Sim,5,Médio,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,67
29,95,Alto,Médio,Não,9,70,Médio,Não,1,Baixo,Médio,Privada,Positiva,2,Não,Pós Graduação,Próximo,Feminino,73
14,75,Médio,Médio,Sim,5,95,Médio,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,82
30,98,Baixo,Médio,Não,7,51,Alto,Sim,0,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,71
26,98,Médio,Médio,Sim,4,81,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,73
19,66,Médio,Alto,Não,7,94,Baixo,Sim,1,Alto,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Feminino,65
27,67,Alto,Médio,Sim,10,71,Médio,Sim,1,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,67
13,95,Médio,Médio,Sim,4,83,Baixo,Não,1,Baixo,Alto,Pública,Neutra,4,Não,Graduação,Moderado,Masculino,67
15,76,Alto,Alto,Sim,5,79,Médio,Sim,4,Médio,Médio,Pública,Neutra,4,Não,Pós Graduação,Moderado,Feminino,69
16,60,Médio,Alto,Sim,8,67,Baixo,Sim,0,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,61
17,71,Médio,Baixo,Não,8,57,Médio,Sim,3,Médio,Alto,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,64
14,84,Baixo,Alto,Não,6,61,Baixo,Sim,1,Alto,Médio,Pública,Positiva,2,Não,Graduação,Longe,Masculino,64
27,92,Baixo,Médio,Sim,9,53,Baixo,Sim,2,Baixo,Médio,Pública,Negativo,2,Não,Graduação,Longe,Masculino,68
18,65,Médio,Baixo,Não,6,88,Médio,Sim,1,Médio,Médio,Privada,Positiva,1,Sim,Graduação,Próximo,Masculino,62
22,64,Médio,Médio,Sim,10,77,Alto,Sim,5,Médio,Médio,Pública,Neutra,3,Sim,Ensino Médio,Próximo,Masculino,66
17,97,Alto,Baixo,Sim,8,89,Médio,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,70
9,90,Alto,Médio,Sim,9,65,Baixo,Sim,3,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,67
22,84,Médio,Médio,Sim,8,90,Médio,Sim,2,Médio,Médio,Pública,Positiva,2,Não,Graduação,Próximo,Feminino,70
9,91,Médio,Médio,Não,8,65,Alto,Sim,0,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,65
20,77,Baixo,Médio,Não,8,56,Médio,Sim,1,Médio,Alto,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,65
12,90,Médio,Alto,Sim,9,77,Médio,Sim,3,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,Próximo,Masculino,70
32,75,Alto,Médio,Sim,7,97,Alto,Sim,1,Médio,Médio,Privada,Neutra,3,Não,Graduação,Moderado,Masculino,72
25,70,Médio,Médio,Não,6,71,Baixo,Sim,0,Baixo,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,65
21,89,Alto,Alto,Sim,7,76,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,71
28,77,Alto,Alto,Sim,6,73,Baixo,Sim,3,Médio,Alto,Privada,Negativo,3,Não,Graduação,Próximo,Feminino,71
15,99,Médio,Alto,Sim,6,73,Alto,Sim,1,Alto,Alto,Pública,Negativo,5,Não,Pós Graduação,Próximo,Masculino,72
23,74,Baixo,Baixo,Não,9,61,Baixo,Sim,0,Médio,Baixo,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,64
21,97,Médio,Médio,Não,8,71,Alto,Sim,2,Alto,Alto,Pública,Neutra,1,Não,Graduação,Moderado,Masculino,72
22,97,Baixo,Médio,Não,8,75,Médio,Sim,1,Médio,Médio,Privada,Positiva,4,Não,Pós Graduação,Próximo,Masculino,71
28,70,Médio,Médio,Sim,9,87,Baixo,Sim,0,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,66
24,92,Alto,Baixo,Não,8,57,Médio,Sim,3,Médio,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Feminino,71
22,77,Médio,Médio,Sim,10,79,Alto,Sim,2,Médio,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,67
10,97,Alto,Alto,Não,4,83,Baixo,Sim,1,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Próximo,Masculino,69
14,78,Alto,Médio,Sim,6,69,Alto,Sim,0,Médio,Médio,Pública,Positiva,5,Não,Graduação,Moderado,Feminino,67
19,90,Alto,Médio,Sim,6,77,Médio,Sim,0,Alto,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Masculino,71
21,79,Médio,Baixo,Não,5,86,Baixo,Sim,1,Alto,,Privada,Positiva,2,Não,Ensino Médio,Moderado,Feminino,66
13,69,Alto,Alto,Não,7,73,Baixo,Sim,1,Médio,Baixo,Privada,Positiva,2,Não,Ensino Médio,Longe,Masculino,62
34,68,Médio,Médio,Não,7,67,Alto,Sim,0,Médio,Médio,Privada,Neutra,2,Não,Ensino Médio,Moderado,Masculino,67
29,77,Médio,Baixo,Sim,10,91,Alto,Sim,2,Baixo,Médio,Pública,Negativo,4,Não,Pós Graduação,Próximo,Feminino,70
24,90,Alto,Alto,Não,8,99,Alto,Sim,0,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Feminino,72
20,84,Alto,Alto,Não,6,61,Médio,Sim,3,Médio,Médio,Privada,Neutra,2,Não,Ensino Médio,Próximo,Masculino,69
19,88,Médio,Alto,Não,8,94,Alto,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,70
14,71,Alto,Alto,Não,4,77,Médio,Sim,0,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,64
20,79,Médio,Médio,Sim,7,72,Baixo,Não,1,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,65
22,62,Médio,Alto,Sim,7,95,Médio,Sim,2,Médio,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,66
13,93,Baixo,Médio,Não,6,96,Alto,Sim,2,Alto,Médio,Privada,Negativo,3,Não,Ensino Médio,Próximo,Feminino,68
22,100,Médio,Médio,Sim,7,64,Médio,Sim,2,Baixo,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Feminino,72
19,76,Médio,Baixo,Sim,6,68,Médio,Sim,2,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,65
9,60,Médio,Baixo,Sim,6,93,Médio,Sim,3,Baixo,Alto,Privada,Neutra,2,Não,Ensino Médio,Moderado,Feminino,60
15,67,Médio,Médio,Não,8,75,Médio,Sim,0,Alto,Alto,Pública,Negativo,4,Não,Pós Graduação,Próximo,Feminino,63
18,86,Baixo,Baixo,Sim,9,64,Baixo,Sim,3,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
31,84,Baixo,Médio,Sim,8,98,Baixo,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Pós Graduação,Próximo,Feminino,73
23,92,Médio,Médio,Sim,6,61,Baixo,Sim,4,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,71
12,70,Médio,Médio,Sim,6,81,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,2,Sim,Ensino Médio,Longe,Masculino,59
23,91,Médio,Baixo,Sim,6,71,Médio,Sim,5,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,70
11,88,Médio,Baixo,Sim,7,73,Baixo,Sim,1,Médio,Baixo,Privada,Neutra,3,Sim,Graduação,Próximo,Feminino,63
26,73,Médio,Médio,Não,6,55,Médio,Sim,1,Médio,Baixo,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,67
17,82,Baixo,Médio,Sim,9,63,Médio,Sim,2,Baixo,Médio,Privada,Neutra,2,Não,Graduação,Moderado,Masculino,65
19,66,Médio,Baixo,Não,7,58,Médio,Sim,5,Médio,Baixo,Pública,Positiva,4,Não,Graduação,Moderado,Feminino,64
28,78,Alto,Médio,Não,8,87,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,71
12,95,Médio,Alto,Sim,5,85,Médio,Sim,2,Alto,Médio,Pública,Negativo,2,Não,Graduação,Próximo,Masculino,70
12,77,Médio,Baixo,Sim,6,90,Médio,Sim,2,Médio,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,63
16,94,Baixo,Médio,Não,8,85,Médio,Sim,3,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,68
26,84,Médio,Médio,Sim,8,56,Médio,Não,1,Médio,Médio,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,67
11,68,Médio,Alto,Sim,5,99,Médio,Sim,1,Alto,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Feminino,66
3,83,Alto,Baixo,Sim,7,59,Baixo,Sim,2,Médio,Alto,Pública,Positiva,5,Não,Ensino Médio,Moderado,Masculino,63
17,80,Médio,Médio,Sim,7,68,Médio,Sim,0,Médio,Médio,Privada,Negativo,5,Sim,Graduação,Próximo,Feminino,65
23,76,Médio,Alto,Sim,6,85,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,3,Sim,Ensino Médio,Longe,Masculino,66
27,65,Médio,Médio,Sim,8,57,Médio,Sim,2,Baixo,Baixo,Pública,Negativo,4,Não,Pós Graduação,Próximo,Feminino,65
17,77,Baixo,Médio,Sim,5,59,Médio,Sim,2,Médio,Alto,Privada,Neutra,4,Não,Ensino Médio,Próximo,Masculino,65
18,63,Alto,Baixo,Não,6,94,Médio,Sim,2,Médio,Alto,Pública,Neutra,2,Sim,Ensino Médio,Próximo,Masculino,63
27,64,Médio,Alto,Não,8,67,Médio,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,65
9,77,Baixo,Alto,Sim,7,83,Médio,Sim,1,Baixo,Alto,Privada,Neutra,4,Sim,Ensino Médio,Longe,Masculino,62
18,72,Médio,Médio,Sim,7,93,Médio,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,66
21,97,Médio,Baixo,Não,7,99,Médio,Sim,1,Alto,Médio,Pública,Negativo,3,Não,Pós Graduação,Próximo,Feminino,71
23,75,Baixo,Baixo,Sim,8,61,Alto,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Longe,Feminino,64
17,90,Médio,Médio,Sim,8,56,Baixo,Sim,0,Médio,Médio,Privada,Neutra,4,Não,Graduação,Próximo,Feminino,67
20,81,Médio,Médio,Não,8,87,Médio,Sim,1,Alto,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
5,88,Médio,Médio,Não,7,59,Médio,Sim,3,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,63
16,70,Baixo,Médio,Sim,6,79,Alto,Sim,0,Alto,Alto,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,64
23,98,Alto,Alto,Sim,6,77,Médio,Sim,1,Baixo,Alto,Pública,Neutra,1,Não,Pós Graduação,Próximo,Feminino,74
14,81,Baixo,Médio,Sim,5,78,Médio,Sim,2,Alto,Alto,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,68
20,93,Médio,Médio,Sim,6,82,Baixo,Não,1,Médio,Alto,Pública,Positiva,3,Sim,Ensino Médio,Moderado,Feminino,68
23,75,Alto,Alto,Sim,6,93,Médio,Não,2,Médio,Baixo,Pública,Neutra,3,Não,Pós Graduação,Moderado,Feminino,69
18,64,Baixo,Médio,Sim,9,64,Médio,Sim,4,Baixo,Médio,Pública,Negativo,4,Sim,Ensino Médio,Próximo,Masculino,61
21,87,Baixo,Alto,Sim,5,78,Alto,Sim,1,Baixo,Médio,Privada,Positiva,2,Não,Ensino Médio,Próximo,Feminino,69
14,60,Baixo,Baixo,Sim,9,67,Baixo,Sim,3,Alto,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,61
19,79,Médio,Alto,Sim,7,66,Baixo,Sim,3,Alto,Médio,Pública,Positiva,3,Sim,Ensino Médio,Próximo,Masculino,67
24,68,Baixo,Alto,Não,7,51,Médio,Sim,0,Baixo,Baixo,Privada,Neutra,4,Não,Ensino Médio,Próximo,Feminino,63
21,85,Médio,Médio,Não,8,80,Médio,Sim,3,Baixo,Alto,Pública,Positiva,3,Sim,Graduação,Moderado,Feminino,68
16,99,Médio,Médio,Não,5,99,Baixo,Não,0,Baixo,Médio,Privada,Neutra,5,Não,Graduação,Moderado,Feminino,68
21,79,Médio,Baixo,Sim,6,88,Baixo,Sim,2,Alto,Médio,Pública,Neutra,1,Não,Ensino Médio,Próximo,Masculino,67
24,93,Baixo,Médio,Sim,5,62,Alto,Sim,1,Alto,Médio,Privada,Negativo,3,Não,Graduação,Moderado,Feminino,69
8,80,Alto,Médio,Não,6,86,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,64
27,80,Baixo,Baixo,Não,6,65,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,67
18,97,Médio,Alto,Não,9,88,Baixo,Sim,1,Alto,Médio,Pública,Neutra,3,Sim,Ensino Médio,Próximo,Feminino,70
23,96,Baixo,Alto,Sim,6,93,Baixo,Sim,5,Baixo,Médio,Pública,Negativo,4,Não,Ensino Médio,Próximo,Feminino,72
27,91,Baixo,Alto,Não,4,67,Médio,Sim,1,Alto,Alto,Privada,Neutra,2,Não,Ensino Médio,Moderado,Feminino,71
12,72,Médio,Médio,Não,6,50,Alto,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,62
16,82,Médio,Médio,Sim,8,65,Alto,Sim,2,Baixo,Médio,Privada,Positiva,5,Sim,Pós Graduação,Próximo,Masculino,67
18,69,Médio,Alto,Sim,9,60,Médio,Sim,3,Baixo,Médio,Pública,Negativo,2,Não,Graduação,Longe,Feminino,64
15,78,Médio,Médio,Sim,7,81,Médio,Sim,0,Médio,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,64
30,79,Alto,Médio,Não,6,65,Médio,Sim,1,Baixo,Médio,Pública,Negativo,4,Não,Pós Graduação,Próximo,Feminino,70
15,93,Médio,Médio,Sim,7,52,Médio,Sim,3,Baixo,Médio,Pública,Negativo,5,Não,Graduação,Próximo,Feminino,68
17,96,Médio,Médio,Não,8,77,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,70
21,77,Médio,Baixo,Sim,5,94,Baixo,Sim,1,Médio,Alto,Pública,Negativo,3,Não,Ensino Médio,Longe,Masculino,65
13,61,Baixo,Baixo,Não,7,73,Baixo,Sim,2,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,59
