,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
3940,15,68,6,3,3,72,62,Low,Medium,No,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Female
3941,22,85,4,1,3,79,68,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Female
3942,27,99,10,2,3,59,74,High,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
3943,16,95,9,0,3,63,68,High,High,No,Medium,No,Medium,Low,Private,Positive,No,High School,Near,Male
3944,6,98,8,1,3,75,64,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Far,Female
3945,18,74,6,0,4,69,65,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
3946,25,64,8,1,5,91,66,Medium,Low,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
3947,23,68,5,5,1,91,68,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
3948,23,80,7,2,4,67,67,Medium,Medium,No,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male
3949,18,92,6,1,5,73,67,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Female
3950,12,66,7,2,3,99,63,Medium,High,Yes,Low,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Male
3951,23,86,8,2,1,91,71,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
3952,15,73,5,1,2,61,63,Medium,High,No,Low,No,Low,High,Private,Positive,No,Postgraduate,Moderate,Male
3953,33,74,8,0,3,64,66,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Male
3954,23,86,7,2,2,54,67,High,Medium,No,Low,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Female
3955,17,79,8,0,2,84,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
3956,16,92,7,2,4,66,70,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
3957,19,66,8,3,4,77,64,High,Medium,No,Low,No,Medium,Medium,Public,Negative,No,College,Moderate,Female
3958,19,92,6,1,2,88,71,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
3959,27,63,4,0,3,92,68,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
3960,21,68,5,2,3,66,64,Low,Medium,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Near,Male
3961,16,86,6,1,4,62,66,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
3962,31,94,5,1,4,92,72,Low,Medium,No,Low,Yes,High,Low,Private,Neutral,No,High School,Near,Male
3963,20,70,9,2,3,69,66,Low,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
3964,25,73,7,0,4,91,70,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,,Near,Female
3965,16,81,8,1,2,57,66,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
3966,22,68,8,1,3,96,68,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
3967,22,92,7,2,4,74,70,Medium,Low,Yes,High,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
3968,9,91,10,0,2,59,64,Medium,Medium,No,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
3969,32,66,10,3,1,77,71,High,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
3970,28,79,9,2,5,94,72,Medium,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male
3971,18,91,6,5,2,69,71,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
3972,13,73,9,0,4,59,63,Medium,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
3973,22,85,4,1,2,79,68,Low,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Near,Male
3974,21,62,9,1,4,92,63,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Male
3975,22,84,4,0,2,56,66,Medium,Medium,No,Medium,Yes,High,Low,Private,Positive,No,High School,Moderate,Male
3976,21,66,7,1,3,52,63,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female
3977,23,93,9,1,4,53,72,High,High,No,High,Yes,Low,Medium,Private,Neutral,No,College,Near,Female
3978,29,74,8,3,3,62,70,Medium,High,Yes,High,Yes,Low,High,Public,Positive,Yes,Postgraduate,Moderate,Male
3979,23,71,5,1,1,50,65,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
3980,14,94,7,0,3,71,67,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Moderate,Female
3981,28,62,8,2,3,85,66,Low,High,No,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
3982,30,76,7,1,2,86,69,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,Postgraduate,Far,Male
3983,39,75,6,1,3,82,73,Medium,High,Yes,High,Yes,High,Low,Public,Negative,No,College,Near,Male
3984,13,71,8,2,4,65,66,Medium,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
3985,21,96,9,0,6,87,70,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female
3986,8,90,7,2,4,79,68,High,High,No,High,Yes,Low,Medium,Public,Negative,No,College,Near,Male
3987,23,63,9,2,2,93,65,Low,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Far,Male
3988,17,89,7,1,2,74,67,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Female
3989,32,81,6,2,2,59,71,High,Medium,No,High,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
3990,15,96,9,2,3,82,70,High,High,No,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
3991,10,73,9,5,3,58,61,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Male
3992,17,83,6,0,3,98,69,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
3993,8,80,6,1,3,85,63,Low,Medium,Yes,Medium,Yes,Low,High,Public,Negative,No,Postgraduate,Near,Male
3994,25,80,10,0,2,88,67,Medium,Medium,Yes,Low,Yes,Low,High,Private,Negative,No,College,Moderate,Male
3995,8,78,7,0,2,84,65,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
3996,20,68,7,0,3,55,63,High,Medium,Yes,High,Yes,Low,Low,Public,Positive,Yes,High School,Near,Female
3997,8,90,7,3,4,73,67,Medium,Medium,No,High,Yes,High,Low,Private,Negative,No,Postgraduate,Near,Male
3998,18,78,9,2,2,83,66,Low,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
3999,30,98,10,0,3,61,72,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
4000,22,70,7,3,5,84,68,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
4001,15,87,10,1,4,91,67,High,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male
4002,20,98,6,1,3,64,72,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,Postgraduate,Moderate,Male
4003,20,87,7,0,2,60,66,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,High School,Far,Female
4004,23,95,8,1,4,94,73,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4005,12,93,6,4,3,50,71,High,High,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
4006,24,74,8,1,3,63,65,Low,Low,Yes,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
4007,4,84,6,5,4,70,65,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
4008,16,66,5,2,3,84,65,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
4009,17,81,4,2,2,100,68,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,College,Near,Male
4010,24,69,7,7,3,69,70,High,Medium,No,Medium,No,High,Medium,Public,Positive,No,College,Near,Female
4011,20,90,8,1,2,97,68,Medium,Low,Yes,Low,Yes,Medium,Low,Private,Neutral,No,High School,Near,Female
4012,12,81,5,0,2,68,62,Low,Medium,Yes,High,Yes,Low,High,Private,Negative,No,High School,Near,Male
4013,14,76,7,3,3,85,66,Medium,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
4014,21,71,7,3,5,58,65,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
4015,20,100,7,1,4,73,71,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
4016,17,63,6,0,2,94,61,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
4017,17,62,7,2,4,66,63,Medium,Medium,No,High,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
4018,24,69,7,3,4,55,67,Medium,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
4019,17,99,8,2,4,76,70,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,Postgraduate,Near,Male
4020,19,99,5,3,4,72,73,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
4021,33,86,7,1,3,61,72,Medium,Medium,No,Medium,Yes,High,,Public,Positive,No,High School,Near,Male
4022,11,95,5,1,3,95,69,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
4023,9,69,7,1,3,80,61,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male
4024,25,99,5,1,3,67,71,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,,Near,Male
4025,16,66,6,1,3,100,64,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
4026,18,64,7,1,3,57,61,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
4027,15,64,6,3,4,92,63,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
4028,18,83,9,2,2,62,65,Medium,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
4029,30,91,9,3,4,62,73,High,Medium,No,Low,Yes,Low,High,Public,Negative,No,Postgraduate,Near,Female
4030,25,75,8,2,4,75,68,Medium,Low,Yes,High,Yes,High,High,Private,Negative,Yes,Postgraduate,Near,Male
4031,25,99,8,1,2,83,72,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
4032,12,77,7,1,3,85,62,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
4033,13,66,9,3,2,51,63,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
4034,3,79,7,0,3,64,58,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Far,Female
4035,15,87,10,1,3,83,68,Medium,Medium,No,Medium,Yes,High,High,Private,Positive,No,High School,Near,Male
4036,26,93,6,1,2,94,74,High,High,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Female
4037,23,78,5,1,3,83,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4038,19,84,5,1,2,63,67,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Male
4039,20,71,5,0,4,75,65,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
4040,16,86,5,0,4,82,63,Low,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
4041,21,99,7,2,2,57,71,Medium,Low,No,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
4042,25,62,8,0,4,77,62,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Negative,No,College,Far,Female
4043,10,95,7,2,3,74,66,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Far,Male
4044,22,82,5,1,1,67,65,Low,Medium,No,Low,Yes,Low,High,Private,Neutral,Yes,Postgraduate,Near,Female
4045,26,70,6,0,3,81,66,High,Medium,No,Low,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
4046,18,98,8,3,3,82,71,High,Low,No,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male
4047,24,79,6,2,3,99,68,Low,High,No,High,No,Low,High,Public,Negative,No,High School,Near,Male
4048,37,73,6,0,5,71,72,Medium,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male
4049,19,67,5,1,4,77,66,Medium,High,No,Medium,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Male
4050,22,70,6,4,2,58,66,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Moderate,Male
4051,16,93,6,2,1,77,67,Low,High,No,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
4052,21,85,7,5,3,52,71,Low,High,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
4053,23,97,8,2,1,57,72,High,High,Yes,Low,No,High,Medium,Public,Positive,No,Postgraduate,Far,Male
4054,21,69,7,3,3,59,64,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
4055,14,65,7,1,3,82,60,Low,High,No,Low,Yes,Low,Low,Public,Negative,No,High School,Near,Male
4056,21,60,8,2,2,78,64,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
4057,29,80,5,2,1,90,70,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Female
4058,23,100,10,3,2,73,72,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
4059,26,88,6,0,2,74,68,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female
4060,19,72,8,0,3,58,62,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
4061,24,95,5,0,2,87,68,Medium,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
4062,22,91,7,2,5,50,72,High,High,Yes,Medium,Yes,Low,,Public,Positive,No,Postgraduate,Moderate,Male
4063,14,61,7,0,1,71,60,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Female
4064,22,93,9,3,4,59,72,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
4065,14,72,7,2,3,89,65,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
4066,16,66,9,3,4,84,63,Medium,Low,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Female
4067,21,69,7,2,0,85,66,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
4068,22,79,10,1,2,57,65,Low,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male
4069,13,77,4,1,2,83,65,Medium,High,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male
4070,26,72,8,2,3,85,67,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
4071,23,67,4,4,3,50,65,Medium,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
4072,16,90,7,0,3,66,67,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,High School,Moderate,Male
4073,11,100,9,1,3,54,66,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
4074,19,91,9,2,3,84,71,Low,High,Yes,High,Yes,High,High,Public,Positive,Yes,High School,Near,Male
4075,17,72,8,1,4,61,64,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
4076,21,70,7,0,2,63,61,Low,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
4077,18,69,8,1,2,54,65,High,High,Yes,Low,Yes,High,High,Private,Neutral,No,High School,Near,Male
4078,8,65,10,1,5,74,61,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Male
4079,18,82,7,1,4,52,64,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
4080,18,84,8,0,3,92,69,High,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Near,Female
4081,24,88,6,4,4,51,71,Medium,Medium,Yes,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
4082,16,87,9,3,5,53,70,High,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male
4083,30,72,8,1,1,82,70,High,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
4084,9,73,6,0,2,96,62,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
4085,28,87,8,2,3,95,73,Medium,Medium,No,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female
4086,19,74,8,0,3,54,66,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
4087,25,69,8,1,3,64,66,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Negative,No,Postgraduate,Moderate,Female
4088,20,75,7,3,3,76,66,Low,Medium,No,Medium,Yes,High,High,Private,Negative,No,College,Near,Female
4089,27,71,9,3,1,51,66,Medium,Medium,Yes,Medium,No,High,Medium,Public,Neutral,No,College,Far,Female
4090,18,64,6,2,4,76,65,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
4091,13,93,7,2,2,72,67,Low,Low,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Female
4092,29,94,7,6,4,79,76,High,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female
4093,19,69,9,0,3,96,66,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Female
4094,21,63,6,1,3,64,63,Medium,Medium,Yes,Low,Yes,High,High,Public,Negative,No,High School,Near,Male
4095,27,90,7,0,3,82,71,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
4096,14,68,6,1,3,71,63,Medium,High,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
4097,24,76,7,1,2,72,67,High,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
4098,16,63,8,0,3,82,63,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4099,19,69,5,0,4,98,66,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
4100,20,92,9,3,2,93,72,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Near,Female
4101,11,92,8,4,2,82,70,High,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female
4102,15,68,6,0,3,73,62,High,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Male
4103,28,73,6,0,2,71,69,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female
4104,25,65,9,2,3,89,66,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
4105,20,63,8,2,3,61,64,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4106,21,100,6,2,1,79,70,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
4107,18,86,6,0,4,75,67,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
4108,28,82,8,1,2,82,71,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
4109,19,91,8,1,2,59,69,Medium,Medium,No,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
4110,21,94,8,1,4,85,70,High,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
4111,27,92,7,0,1,81,70,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
4112,15,61,8,1,2,59,61,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
4113,29,67,7,0,3,72,65,Low,High,No,Medium,No,Medium,High,Public,Neutral,No,High School,Near,Female
4114,11,86,6,0,3,84,67,Medium,High,Yes,Medium,Yes,High,High,Private,Neutral,No,High School,Near,Male
4115,30,75,9,1,5,95,70,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male
4116,18,99,8,2,3,56,67,Medium,Medium,No,Medium,No,Low,High,Private,Negative,No,High School,,Male
4117,19,87,6,3,2,50,68,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
4118,9,98,7,2,4,58,69,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
4119,17,68,7,1,1,99,65,Medium,Medium,No,Medium,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Male
4120,14,95,6,2,2,88,68,High,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Far,Male
4121,16,73,7,1,4,81,67,High,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Male
4122,19,100,6,1,2,57,70,Medium,High,Yes,Medium,Yes,High,Medium,Private,Positive,Yes,High School,Near,Male
4123,26,66,8,2,3,71,68,High,High,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
4124,21,81,7,1,4,86,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
4125,22,92,5,0,3,95,70,High,Low,Yes,Low,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Male
4126,13,77,7,2,5,69,67,High,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Moderate,Male
4127,15,79,6,4,3,100,70,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
4128,31,99,4,1,2,57,74,Medium,Low,Yes,High,Yes,High,High,Public,Neutral,No,Postgraduate,Moderate,Female
4129,16,77,7,1,4,69,63,Medium,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female
4130,30,84,9,1,2,94,72,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,Yes,High School,Near,Female
4131,19,62,7,0,5,82,62,High,Medium,No,Low,Yes,Low,Low,Private,Neutral,Yes,Postgraduate,Near,Male
4132,20,94,8,1,2,91,71,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
4133,26,86,7,0,5,95,68,Medium,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male
4134,28,76,6,3,3,75,72,Medium,High,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4135,19,61,6,1,2,62,64,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
4136,18,84,5,0,4,85,64,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
4137,20,61,8,0,5,78,63,Low,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
4138,22,60,8,2,4,89,66,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Moderate,Male
4139,25,85,7,2,2,76,71,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
4140,20,68,4,4,4,91,70,Medium,High,Yes,High,Yes,High,Medium,Private,Positive,No,College,Near,Male
4141,24,68,8,3,0,95,67,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
4142,30,86,6,0,4,87,73,High,High,Yes,Medium,Yes,Low,Low,Private,Positive,No,College,Near,Female
4143,22,62,7,2,3,87,64,Low,Medium,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Female
4144,22,73,5,4,1,79,65,Low,Medium,No,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Moderate,Female
4145,11,66,7,3,3,74,62,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Far,Female
4146,4,83,7,1,3,99,64,High,Medium,No,Low,Yes,Low,Low,Private,Neutral,No,College,Near,Female
4147,22,86,4,1,5,82,67,Low,Medium,No,Low,Yes,Low,Low,Private,Positive,No,College,Moderate,Male
4148,19,89,9,5,3,92,74,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
4149,17,70,7,1,4,75,63,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,Yes,College,Far,Male
4150,21,64,7,1,4,78,64,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4151,20,63,8,4,3,83,64,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
4152,27,77,7,1,3,86,70,Low,High,No,High,Yes,High,High,Public,Negative,No,College,Near,Male
4153,21,98,8,3,3,72,71,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Female
